Datetime,Open,High,Low,Close,Volume,Adj Close
2022-06-01 09:30:00,251.683,256.42,251.68,254.723,2143770,254.723
2022-06-01 09:35:00,254.777,256.583,254.267,254.754,1290048,254.754
2022-06-01 09:40:00,254.737,255.81,253.4,254.223,932301,254.223
2022-06-01 09:45:00,254.327,256.037,253.705,254.917,947529,254.917
2022-06-01 09:50:00,255.02,256.417,254.01,255.92,963729,255.92
2022-06-01 09:55:00,255.891,256.61,255.08,256.137,766260,256.137
2022-06-01 10:00:00,256.333,257.327,253.85,254.98,1320405,254.98
2022-06-01 10:05:00,254.883,254.883,250.22,250.993,1393800,250.993
2022-06-01 10:10:00,250.957,251.667,249.617,250.547,964530,250.547
2022-06-01 10:15:00,250.667,250.667,247.74,248.0,1120272,248.0
2022-06-01 10:20:00,248.024,249.274,247.343,248.11,1102560,248.11
2022-06-01 10:25:00,248.083,249.153,247.547,248.087,770169,248.087
2022-06-01 10:30:00,248.057,249.423,247.743,247.743,757743,247.743
2022-06-01 10:35:00,247.7,247.917,246.24,247.6,1029525,247.6
2022-06-01 10:40:00,247.545,249.92,247.5,249.85,964875,249.85
2022-06-01 10:45:00,249.86,250.147,248.877,249.04,706107,249.04
2022-06-01 10:50:00,249.133,251.48,248.58,251.29,853275,251.29
2022-06-01 10:55:00,251.307,251.991,250.93,251.123,751452,251.123
2022-06-01 11:00:00,251.072,251.12,249.213,249.903,608172,249.903
2022-06-01 11:05:00,249.713,250.293,248.483,248.57,348807,248.57
2022-06-01 11:10:00,248.603,249.797,248.53,249.14,279972,249.14
2022-06-01 11:15:00,249.033,249.32,247.893,248.183,432660,248.183
2022-06-01 11:20:00,248.1,248.107,246.913,247.447,388374,247.447
2022-06-01 11:25:00,247.53,248.54,246.904,248.54,595845,248.54
2022-06-01 11:30:00,248.55,248.813,247.523,247.654,372327,247.654
2022-06-01 11:35:00,247.67,247.687,246.367,246.66,620280,246.66
2022-06-01 11:40:00,246.613,246.757,245.2,245.312,590325,245.312
2022-06-01 11:45:00,245.247,246.171,244.752,244.986,876180,244.986
2022-06-01 11:50:00,244.94,246.3,244.83,246.052,483960,246.052
2022-06-01 11:55:00,246.098,246.157,244.867,245.353,456624,245.353
2022-06-01 12:00:00,245.397,245.493,243.873,244.443,806856,244.443
2022-06-01 12:05:00,244.283,245.493,244.273,244.607,498066,244.607
2022-06-01 12:10:00,244.607,244.665,243.64,244.508,416523,244.508
2022-06-01 12:15:00,244.536,245.433,244.257,245.29,515763,245.29
2022-06-01 12:20:00,245.22,246.053,245.126,245.737,541338,245.737
2022-06-01 12:25:00,245.773,245.887,244.404,244.532,355416,244.532
2022-06-01 12:30:00,244.463,246.253,244.463,246.003,404517,246.003
2022-06-01 12:35:00,246.002,246.37,245.4,245.81,372390,245.81
2022-06-01 12:40:00,245.843,246.35,245.237,245.363,423549,245.363
2022-06-01 12:45:00,245.277,245.755,244.357,244.867,301101,244.867
2022-06-01 12:50:00,244.871,245.833,244.32,245.59,412695,245.59
2022-06-01 12:55:00,245.569,245.629,244.77,245.147,323187,245.147
2022-06-01 13:00:00,245.188,246.063,244.93,245.6,341430,245.6
2022-06-01 13:05:00,245.537,246.75,245.407,246.63,571014,246.63
2022-06-01 13:10:00,246.628,247.23,245.863,245.943,612699,245.943
2022-06-01 13:15:00,245.997,246.57,245.601,245.88,331989,245.88
2022-06-01 13:20:00,245.86,246.41,245.061,245.237,306609,245.237
2022-06-01 13:25:00,245.27,245.74,245.053,245.333,351396,245.333
2022-06-01 13:30:00,245.333,245.893,244.448,245.667,631806,245.667
2022-06-01 13:35:00,245.767,246.615,245.617,246.337,489216,246.337
2022-06-01 13:40:00,246.333,246.927,246.097,246.425,373164,246.425
2022-06-01 13:45:00,246.49,247.02,245.913,246.292,268038,246.292
2022-06-01 13:50:00,246.222,246.44,245.5,245.66,211920,245.66
2022-06-01 13:55:00,245.68,247.063,245.68,246.433,367377,246.433
2022-06-01 14:00:00,246.407,247.123,246.09,246.533,280668,246.533
2022-06-01 14:05:00,246.596,247.126,246.297,246.913,440268,246.913
2022-06-01 14:10:00,246.983,247.14,246.236,246.361,382380,246.361
2022-06-01 14:15:00,246.43,247.53,245.737,246.157,717531,246.157
2022-06-01 14:20:00,246.144,247.82,245.803,247.613,597039,247.613
2022-06-01 14:25:00,247.637,249.463,247.403,249.043,932922,249.043
2022-06-01 14:30:00,249.22,249.468,248.69,248.892,437415,248.892
2022-06-01 14:35:00,248.94,249.706,248.52,248.527,467457,248.527
2022-06-01 14:40:00,248.52,249.833,248.41,249.564,492105,249.564
2022-06-01 14:45:00,249.62,249.833,249.083,249.323,350478,249.323
2022-06-01 14:50:00,249.153,249.237,248.233,248.457,375666,248.457
2022-06-01 14:55:00,248.423,248.833,247.76,248.21,300303,248.21
2022-06-01 15:00:00,248.28,248.745,247.407,247.643,396912,247.643
2022-06-01 15:05:00,247.659,248.6,247.659,248.138,268815,248.138
2022-06-01 15:10:00,248.062,249.4,247.907,249.387,336597,249.387
2022-06-01 15:15:00,249.285,250.162,248.84,249.198,629034,249.198
2022-06-01 15:20:00,249.15,249.587,248.779,249.022,255948,249.022
2022-06-01 15:25:00,249.019,249.019,248.233,248.388,328506,248.388
2022-06-01 15:30:00,248.395,248.463,247.733,248.007,323871,248.007
2022-06-01 15:35:00,247.8,248.493,247.5,248.493,276684,248.493
2022-06-01 15:40:00,248.5,248.98,248.091,248.165,320199,248.165
2022-06-01 15:45:00,248.137,248.4,247.479,248.09,340689,248.09
2022-06-01 15:50:00,248.133,248.6,246.87,247.238,514035,247.238
2022-06-01 15:55:00,247.307,247.635,246.703,246.773,1017624,246.773
2022-06-02 09:30:00,244.157,245.447,242.067,245.131,2081655,245.131
2022-06-02 09:35:00,245.12,247.55,244.01,247.427,1358940,247.427
2022-06-02 09:40:00,247.333,249.333,246.333,249.09,1350813,249.09
2022-06-02 09:45:00,248.98,250.607,248.127,250.507,1134576,250.507
2022-06-02 09:50:00,250.503,252.0,249.557,250.77,1514097,250.77
2022-06-02 09:55:00,250.867,251.467,248.907,251.467,1304487,251.467
2022-06-02 10:00:00,251.393,253.5,250.67,252.98,1458708,252.98
2022-06-02 10:05:00,252.835,253.453,251.667,252.482,1048557,252.482
2022-06-02 10:10:00,252.38,255.117,252.149,254.485,1423557,254.485
2022-06-02 10:15:00,254.447,255.553,253.62,253.98,982686,253.98
2022-06-02 10:20:00,253.823,254.46,252.057,252.463,905583,252.463
2022-06-02 10:25:00,252.493,252.862,250.897,251.941,907989,251.941
2022-06-02 10:30:00,252.03,253.45,251.48,252.36,845487,252.36
2022-06-02 10:35:00,252.343,254.463,251.89,254.402,783933,254.402
2022-06-02 10:40:00,254.43,254.747,253.519,254.067,680400,254.067
2022-06-02 10:45:00,254.027,255.307,253.567,255.283,848751,255.283
2022-06-02 10:50:00,255.242,256.253,255.087,255.583,869274,255.583
2022-06-02 10:55:00,255.592,256.23,255.14,255.997,580593,255.997
2022-06-02 11:00:00,256.07,258.17,255.733,257.863,1235307,257.863
2022-06-02 11:05:00,257.903,257.933,256.983,257.499,601014,257.499
2022-06-02 11:10:00,257.415,258.993,257.373,258.813,919341,258.813
2022-06-02 11:15:00,258.893,259.063,257.713,257.982,724353,257.982
2022-06-02 11:20:00,258.032,259.3,257.557,259.05,704784,259.05
2022-06-02 11:25:00,259.057,261.163,258.933,260.923,1337958,260.923
2022-06-02 11:30:00,261.033,261.82,260.023,261.593,819864,261.593
2022-06-02 11:35:00,261.58,261.63,260.35,260.97,688086,260.97
2022-06-02 11:40:00,261.017,263.083,260.75,262.791,1078998,262.791
2022-06-02 11:45:00,262.77,263.993,262.5,263.787,970083,263.787
2022-06-02 11:50:00,263.81,263.98,262.4,262.487,752859,262.487
2022-06-02 11:55:00,262.56,262.697,261.333,261.696,807012,261.696
2022-06-02 12:00:00,261.833,262.385,260.877,262.127,784002,262.127
2022-06-02 12:05:00,262.102,262.117,261.12,261.618,603099,261.618
2022-06-02 12:10:00,261.633,262.227,260.933,261.398,501414,261.398
2022-06-02 12:15:00,261.422,262.453,261.353,262.333,519477,262.333
2022-06-02 12:20:00,262.333,263.93,261.927,263.767,748212,263.767
2022-06-02 12:25:00,263.783,264.21,263.133,263.24,718641,263.24
2022-06-02 12:30:00,263.327,263.683,263.033,263.333,410538,263.333
2022-06-02 12:35:00,263.347,263.497,262.237,262.793,483294,262.793
2022-06-02 12:40:00,262.767,262.91,260.187,260.27,805779,260.27
2022-06-02 12:45:00,260.32,261.797,260.243,261.497,557577,261.497
2022-06-02 12:50:00,261.59,262.57,261.28,262.333,459558,262.333
2022-06-02 12:55:00,262.258,262.283,260.877,261.031,492408,261.031
2022-06-02 13:00:00,261.165,261.677,260.933,261.273,438900,261.273
2022-06-02 13:05:00,261.227,261.333,260.467,260.5,528624,260.5
2022-06-02 13:10:00,260.515,260.89,259.372,259.427,633825,259.427
2022-06-02 13:15:00,259.447,260.667,259.016,260.552,747519,260.552
2022-06-02 13:20:00,260.548,261.15,260.057,260.28,544791,260.28
2022-06-02 13:25:00,260.288,261.45,259.667,261.36,534978,261.36
2022-06-02 13:30:00,261.463,261.5,260.833,261.243,577602,261.243
2022-06-02 13:35:00,261.246,261.297,260.347,260.618,342918,260.618
2022-06-02 13:40:00,260.618,260.712,259.497,260.41,542601,260.41
2022-06-02 13:45:00,260.265,260.47,259.508,259.74,298914,259.74
2022-06-02 13:50:00,259.788,260.333,259.54,260.333,388893,260.333
2022-06-02 13:55:00,260.243,260.921,259.667,260.847,409062,260.847
2022-06-02 14:00:00,260.857,261.493,260.643,261.153,398115,261.153
2022-06-02 14:05:00,261.155,261.333,260.458,261.1,375588,261.1
2022-06-02 14:10:00,261.043,261.333,260.207,260.927,368334,260.927
2022-06-02 14:15:00,260.857,261.07,260.333,260.833,230067,260.833
2022-06-02 14:20:00,260.71,261.17,260.4,261.043,347487,261.043
2022-06-02 14:25:00,261.062,261.073,260.437,260.845,299688,260.845
2022-06-02 14:30:00,260.822,261.647,260.667,261.545,438447,261.545
2022-06-02 14:35:00,261.535,262.757,261.453,262.327,817608,262.327
2022-06-02 14:40:00,262.308,262.333,261.453,261.667,503469,261.667
2022-06-02 14:45:00,261.607,261.693,259.803,259.807,588558,259.807
2022-06-02 14:50:00,259.837,260.663,259.497,260.237,543738,260.237
2022-06-02 14:55:00,260.11,260.427,258.5,258.919,580158,258.919
2022-06-02 15:00:00,258.923,259.827,257.757,259.38,902484,259.38
2022-06-02 15:05:00,259.37,259.8,259.173,259.424,366822,259.424
2022-06-02 15:10:00,259.367,260.067,259.003,259.757,348228,259.757
2022-06-02 15:15:00,259.667,259.993,259.274,259.552,338520,259.552
2022-06-02 15:20:00,259.603,259.61,258.453,258.983,379848,258.983
2022-06-02 15:25:00,258.96,259.773,257.393,257.853,848442,257.853
2022-06-02 15:30:00,257.94,258.417,257.507,258.015,502596,258.015
2022-06-02 15:35:00,258.077,258.397,257.72,257.977,491130,257.977
2022-06-02 15:40:00,258.033,258.313,257.607,258.295,407415,258.295
2022-06-02 15:45:00,258.308,258.371,257.097,257.775,674985,257.775
2022-06-02 15:50:00,257.847,259.937,257.84,259.46,1051338,259.46
2022-06-02 15:55:00,259.417,259.783,258.257,258.297,1832577,258.297
2022-06-03 09:30:00,243.225,247.797,242.057,246.217,3528726,246.217
2022-06-03 09:35:00,246.164,246.437,240.997,242.587,2513142,242.587
2022-06-03 09:40:00,242.519,243.758,240.007,240.227,2075940,240.227
2022-06-03 09:45:00,240.278,240.987,238.433,240.533,2420994,240.533
2022-06-03 09:50:00,240.547,241.29,238.5,240.803,1667262,240.803
2022-06-03 09:55:00,240.827,242.933,240.737,242.595,1673241,242.595
2022-06-03 10:00:00,242.787,244.797,242.103,243.21,1590543,243.21
2022-06-03 10:05:00,243.155,243.557,241.507,241.573,1117449,241.573
2022-06-03 10:10:00,241.547,241.797,239.827,241.0,1323783,241.0
2022-06-03 10:15:00,241.04,241.931,239.437,240.533,1243884,240.533
2022-06-03 10:20:00,240.44,241.497,239.7,240.318,935913,240.318
2022-06-03 10:25:00,240.233,240.91,239.543,240.087,728550,240.087
2022-06-03 10:30:00,239.987,240.883,238.717,240.537,935376,240.537
2022-06-03 10:35:00,240.45,240.767,237.727,238.177,1257453,238.177
2022-06-03 10:40:00,238.22,239.367,237.853,239.367,859731,239.367
2022-06-03 10:45:00,239.173,239.878,238.597,239.373,696735,239.373
2022-06-03 10:50:00,239.386,239.553,238.05,238.16,754779,238.16
2022-06-03 10:55:00,238.172,238.417,237.297,237.513,862953,237.513
2022-06-03 11:00:00,237.487,237.817,236.272,236.527,1195575,236.527
2022-06-03 11:05:00,236.503,236.64,235.56,235.56,992283,235.56
2022-06-03 11:10:00,235.591,235.877,233.943,234.663,1477722,234.663
2022-06-03 11:15:00,234.593,236.66,234.487,236.063,1232463,236.063
2022-06-03 11:20:00,236.013,236.48,235.38,235.411,549765,235.411
2022-06-03 11:25:00,235.407,235.933,234.5,235.653,875241,235.653
2022-06-03 11:30:00,235.62,237.44,235.373,237.0,1081548,237.0
2022-06-03 11:35:00,236.95,238.107,236.557,237.403,1169577,237.403
2022-06-03 11:40:00,237.307,237.57,235.623,236.317,835302,236.317
2022-06-03 11:45:00,236.256,236.58,235.603,235.933,498483,235.933
2022-06-03 11:50:00,235.9,236.695,235.34,236.137,572538,236.137
2022-06-03 11:55:00,236.24,237.557,235.963,237.257,727254,237.257
2022-06-03 12:00:00,237.142,238.093,237.02,237.767,665037,237.767
2022-06-03 12:05:00,237.805,238.077,236.253,236.598,780351,236.598
2022-06-03 12:10:00,236.59,236.947,236.04,236.763,460773,236.763
2022-06-03 12:15:00,236.733,237.697,235.8,235.824,573438,235.824
2022-06-03 12:20:00,235.854,237.74,235.854,237.328,553803,237.328
2022-06-03 12:25:00,237.349,237.663,236.957,237.387,411633,237.387
2022-06-03 12:30:00,237.439,238.067,236.91,237.289,495954,237.289
2022-06-03 12:35:00,237.177,238.113,237.063,237.683,576438,237.683
2022-06-03 12:40:00,237.738,237.953,236.844,237.133,455349,237.133
2022-06-03 12:45:00,237.15,237.772,236.563,237.367,481311,237.367
2022-06-03 12:50:00,237.333,237.333,236.2,236.943,594849,236.943
2022-06-03 12:55:00,236.913,237.667,236.777,237.268,432960,237.268
2022-06-03 13:00:00,237.343,238.963,237.103,238.563,1033173,238.563
2022-06-03 13:05:00,238.567,238.947,237.17,237.457,711483,237.457
2022-06-03 13:10:00,237.45,237.493,236.297,236.418,560442,236.418
2022-06-03 13:15:00,236.387,236.412,235.167,235.415,604008,235.415
2022-06-03 13:20:00,235.425,235.833,234.687,235.413,541500,235.413
2022-06-03 13:25:00,235.337,235.47,234.79,235.3,416697,235.3
2022-06-03 13:30:00,235.333,235.38,234.433,235.013,418497,235.013
2022-06-03 13:35:00,235.06,235.833,234.833,235.372,527268,235.372
2022-06-03 13:40:00,235.427,235.427,234.167,234.197,497142,234.197
2022-06-03 13:45:00,234.217,234.83,234.14,234.612,358914,234.612
2022-06-03 13:50:00,234.622,234.863,234.04,234.6,404400,234.6
2022-06-03 13:55:00,234.647,235.333,234.383,234.692,476712,234.692
2022-06-03 14:00:00,234.687,235.653,234.367,235.207,646752,235.207
2022-06-03 14:05:00,235.203,235.663,234.89,235.617,436224,235.617
2022-06-03 14:10:00,235.53,235.917,234.9,235.4,424308,235.4
2022-06-03 14:15:00,235.333,235.83,234.6,235.65,419967,235.65
2022-06-03 14:20:00,235.643,235.719,234.947,235.411,295965,235.411
2022-06-03 14:25:00,235.497,236.497,235.315,236.453,670473,236.453
2022-06-03 14:30:00,236.477,236.5,235.361,235.432,542943,235.432
2022-06-03 14:35:00,235.423,235.597,234.743,235.233,490119,235.233
2022-06-03 14:40:00,235.233,235.56,234.89,235.483,381678,235.483
2022-06-03 14:45:00,235.522,235.783,235.118,235.453,380796,235.453
2022-06-03 14:50:00,235.425,235.953,235.267,235.612,351345,235.612
2022-06-03 14:55:00,235.569,236.031,235.45,235.596,353802,235.596
2022-06-03 15:00:00,235.598,235.883,235.243,235.47,447228,235.47
2022-06-03 15:05:00,235.467,235.497,234.023,234.259,800562,234.259
2022-06-03 15:10:00,234.213,234.5,233.69,233.713,802281,233.713
2022-06-03 15:15:00,233.735,234.213,233.418,233.769,840720,233.769
2022-06-03 15:20:00,233.773,234.19,233.541,234.097,544797,234.097
2022-06-03 15:25:00,234.093,235.067,233.847,234.707,780336,234.707
2022-06-03 15:30:00,234.675,235.047,234.257,234.657,534747,234.657
2022-06-03 15:35:00,234.62,235.14,234.3,234.428,661161,234.428
2022-06-03 15:40:00,234.411,234.833,234.047,234.303,541494,234.303
2022-06-03 15:45:00,234.28,235.163,233.817,235.0,762375,235.0
2022-06-03 15:50:00,234.963,235.627,234.558,235.371,1163874,235.371
2022-06-03 15:55:00,235.417,235.54,234.24,234.513,1754022,234.513
2022-06-06 09:30:00,244.44,244.867,240.883,241.33,2460510,241.33
2022-06-06 09:35:00,241.36,242.147,238.883,239.893,1578633,239.893
2022-06-06 09:40:00,239.843,240.0,238.367,238.516,1478541,238.516
2022-06-06 09:45:00,238.5,238.743,235.55,237.13,1784868,237.13
2022-06-06 09:50:00,237.103,238.817,236.019,238.02,1575327,238.02
2022-06-06 09:55:00,238.036,238.997,237.237,238.917,1148151,238.917
2022-06-06 10:00:00,238.875,240.803,238.875,240.537,1823868,240.537
2022-06-06 10:05:00,240.58,241.237,238.777,239.016,1366689,239.016
2022-06-06 10:10:00,239.085,240.63,238.597,240.007,1022586,240.007
2022-06-06 10:15:00,240.0,240.223,238.01,239.557,965286,239.557
2022-06-06 10:20:00,239.56,240.64,238.88,240.443,1010880,240.443
2022-06-06 10:25:00,240.49,241.333,239.677,240.698,1106499,240.698
2022-06-06 10:30:00,240.67,241.667,240.38,241.29,985806,241.29
2022-06-06 10:35:00,241.39,242.2,240.533,241.157,1054698,241.157
2022-06-06 10:40:00,241.333,241.757,240.64,241.757,578973,241.757
2022-06-06 10:45:00,241.72,242.0,240.713,241.412,591813,241.412
